Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2010-01-03,2169,1868,1653,2473,3320,2737,862,1183,2566,2170,1538,1807,2716,1758,1852,1844,866,881,1797,4014,1064,2570,1275,1877,1683,1749,1069,829,949,2255,1130,2065,2646,2030,1929,863,1843,2902,2019,2568,1086,2009,852,1935,3248,960,1019,2625,1928,2861,1619,937,1199,2040,2564,1758,1811,3290,964,865,2676,1964,1882,2119,3710,2474,2670,2447,2581,2463,2916,2049,2902,2477,5746,2649,2739,2998,2684,3201,3575,747,796,2148,1753,1818,1166,1449,1401,1721,2120,2823,904,2328,1788,1976,859,1696,3545,3446,1209,2878,2455,1466,1562,1081,1166,1008,1979,2240,1642,1976,1680,1867,893,1005,2059,2653,2148,2452,2550,1775,2024,2159,1677,1860,1650,2939,2900,2383,1970,2060,2445,2414,2876,1172,2131,2111,2012,1704,1833,3012,3279,3149,3566,3071,3483,3113,2948,944,2317,2255,2914,2693,2191,2049,1745,1578,1535
2010-01-10,1916,1637,1527,2085,2936,2221,763,1028,2620,2024,1392,1595,2253,1680,1573,1514,795,775,1632,3406,934,2340,992,1616,1667,1780,866,846,793,2110,1040,1985,2467,1704,1640,800,1595,2894,1701,2304,1067,1728,802,1760,2913,727,975,2309,1626,2774,1505,845,1005,1780,2306,1577,1590,2958,804,750,2199,1662,1772,1887,3654,2272,2265,2568,2339,2261,2810,2045,2824,2030,5459,2377,2282,2590,2706,3121,3271,798,689,2018,1653,1740,1091,1548,1377,1543,2058,2345,844,2087,1437,1707,858,1569,3673,3482,1194,2598,2501,1625,1495,1006,1157,908,1825,2029,1536,1860,1577,1755,890,927,1925,2550,2104,2307,2375,1745,1615,2099,1539,1644,1669,3018,3080,2115,1949,1667,2310,2466,2664,1107,1968,2049,1849,1662,1686,2944,2828,2951,2707,2977,3170,3060,2957,850,2302,2195,2642,2559,2019,1697,1742,1447,1507
2010-01-17,1860,1771,1486,2072,3163,1931,780,824,2535,1951,1358,1599,1969,1628,1578,1563,778,916,1427,3793,963,2321,915,1505,1538,1843,912,861,729,1889,969,1767,2304,1624,1624,804,1449,2737,1818,2310,893,1967,733,1848,2955,764,942,2259,1533,2490,1398,806,884,1659,2274,1572,1515,3031,884,792,1958,1642,1663,1814,3571,2094,2038,2480,2149,2044,2603,1958,2610,1635,5252,1971,1928,2184,2364,2978,2924,779,726,1945,1743,1586,1069,1364,1432,1476,1930,1998,808,1861,1525,1643,798,1453,3788,3366,1101,2329,2296,1526,1342,975,1120,813,1716,1952,1650,1762,1553,1590,836,917,1783,2489,1978,2101,2140,1792,1554,1781,1476,1358,1502,2799,2963,2069,1929,1787,2203,2341,2535,1035,1986,2000,1913,1581,1602,2934,2820,2848,2669,2893,3041,3049,2878,776,2381,2126,2351,2439,1898,1515,1636,1357,1462
2010-01-24,1861,1703,1513,2120,2854,2006,862,941,2496,2165,1316,1571,2017,1501,1612,1561,840,854,1415,3946,1002,2310,991,1525,1567,1955,867,780,786,1814,877,1669,2364,1546,1647,841,1617,2694,1670,2245,840,1736,702,1617,2832,877,950,2218,1593,2341,1564,768,978,1575,2252,1532,1592,2915,864,852,2009,1596,1590,1628,3349,1984,2058,2510,2037,2061,2404,1842,2443,1686,5076,1971,1770,2007,2245,2854,2723,782,720,2159,1695,1477,1094,1363,1304,1427,1779,1962,789,1731,1466,1574,760,1424,3999,3262,981,2102,2281,1520,1336,884,1078,944,1657,1876,1627,1786,1512,1517,842,949,1692,2373,1847,2017,2016,1774,1424,1587,1420,1368,1483,2696,2943,2006,1929,1733,2297,2287,2293,1018,1845,1947,1697,1585,1435,2864,2679,2860,2370,2819,2879,2959,2784,766,2311,2059,2275,2452,1838,1536,1740,1392,1371
2010-01-31,1910,1753,1467,2280,2745,2077,864,1127,2429,1911,1223,1663,2042,1532,1652,1736,953,1066,1586,4239,1031,2371,1037,1765,1657,1920,1014,762,866,1775,1054,1700,2553,1495,1477,846,1722,2702,1752,2366,950,1745,772,1681,2985,727,975,2253,1692,2391,1829,762,1072,1536,2272,1507,1693,3054,1004,832,2084,1686,1472,1570,3191,2048,1950,2215,1999,2090,2306,2056,2266,1861,3938,2463,1773,2216,2078,2720,2581,784,867,1905,1619,1423,1099,1270,1236,1572,1728,1999,806,1696,1524,1587,770,1414,3989,3677,964,1929,2465,1516,1336,851,1059,1004,1631,1792,1507,1777,1468,1401,779,912,1576,2496,1766,2075,1941,1630,1341,1585,1420,1600,1604,2674,2954,2050,2040,1748,2244,2387,2233,985,1862,1818,1683,1587,1433,3023,2680,2831,2578,2747,2823,2831,2754,808,2253,2153,2234,2292,1893,1742,1652,1833,1351
2010-02-07,1944,2128,1401,2192,2719,2309,886,1027,2306,1777,1246,1769,2226,1693,1703,1780,1007,1100,1610,4208,1039,1978,1040,1780,1592,2228,1118,842,866,2035,1064,1586,2395,1534,1544,845,1642,2496,2102,2257,1004,1769,751,1595,3023,895,1003,2041,1777,2380,1805,832,1053,1547,2104,1566,1720,3045,1052,894,2303,1867,1452,1644,2941,1942,2185,2105,1999,2104,2529,2132,2228,1969,2747,2444,2013,2616,2362,2706,2528,763,848,1771,1729,1409,970,1226,1186,1509,1662,2026,829,1641,1473,1585,826,1334,4070,4122,1002,1800,2378,1545,1402,877,1108,1006,1712,1667,1439,1725,1397,1334,816,832,1483,2556,1820,2061,1874,1639,1376,1702,1458,1513,1627,2615,2814,2176,1979,1903,2166,2385,2215,1003,2017,1792,1707,1558,1589,3392,2772,2920,2547,2786,2831,2743,2650,886,2111,2149,2206,2300,1846,1696,1641,1931,1465
2010-02-14,2000,2082,1393,2086,3095,2346,869,1037,2210,1661,1479,1786,2272,1948,1791,1834,1006,1101,1647,5246,1034,1870,1044,1743,1530,2496,1228,825,857,2168,1165,1471,2627,1458,1640,933,1777,3183,1956,2268,1028,1794,801,1777,3156,946,1126,2140,1789,2533,1937,911,1066,1462,2106,1696,1779,3358,1118,907,2303,1837,1448,1865,2888,1966,2039,2063,2001,2083,2614,2380,2129,1986,2244,2369,2084,2481,2294,2670,2727,775,781,1656,1897,1634,977,1387,1132,1501,1606,2221,861,1631,1577,1623,831,1346,4438,4884,972,1741,2163,1704,1299,980,1107,1043,1849,1637,1520,1956,1369,1503,809,837,1425,2679,1779,2011,1843,1632,1369,1658,1634,1313,1569,2625,2824,2071,1931,1816,1954,2385,2252,1007,2054,1812,1828,1550,1587,3366,2719,2900,2684,2761,3023,2737,2780,937,2129,2153,2168,2281,1800,1624,1578,1914,1563
2010-02-21,1968,2168,1520,2154,3316,2243,886,906,2168,1766,1363,1777,2152,1822,1589,1663,997,1067,1672,4820,1014,1966,979,1730,1739,3281,1093,890,951,1901,1115,1364,2830,1471,1671,946,1613,3342,1967,2186,1067,1869,959,1882,3272,832,1159,2205,1888,2416,1792,898,976,1445,2128,1690,1677,3440,1053,893,2226,1885,1494,1957,2795,2176,1877,1980,2007,2185,2596,2599,2052,1799,2203,2534,2104,2551,2106,2618,2687,860,890,1761,1939,1759,1066,1338,1161,1431,1581,2196,887,1615,1417,1605,886,1440,4920,5039,861,1636,1967,1847,1453,1016,1065,990,2065,1583,1490,2158,1493,1556,782,840,1385,2784,1788,1971,1820,1636,1422,1597,1701,1383,1535,2763,2765,2029,1980,1749,1972,2554,2296,963,2151,1712,2000,1557,1474,3378,3199,2945,2903,2771,2931,2814,2962,982,2045,2162,2073,2243,1808,1919,1602,1679,1707
2010-02-28,1888,2421,1479,2210,3331,2035,792,845,2114,1747,1382,1786,1789,1787,1592,1588,851,1054,1753,4142,997,2078,823,1641,1567,2958,1081,888,894,1736,963,1422,2697,1285,1622,1050,1538,3471,2130,2116,876,1810,1049,1956,3145,842,1114,2185,1779,2337,1734,966,849,1321,2114,1703,1610,3297,978,881,2034,1859,1405,2057,2784,2163,1791,1852,2018,2196,2643,2556,1922,1692,2473,2750,1885,2342,2414,2591,2604,890,775,1741,1941,1874,1086,1287,1121,1518,1572,1909,880,1618,1407,1572,935,1532,5147,4269,835,1527,1910,1784,1407,1118,1080,888,2224,1547,1374,2133,1448,1559,809,889,1312,2846,1669,1909,1705,1619,1208,1379,1660,1472,1643,3049,2923,2043,2225,1711,1899,2422,2338,947,2096,1746,2112,1610,1364,3218,2555,2895,2678,2712,3137,2841,3194,858,1978,2165,2036,2460,1692,1736,1662,1634,1659
2010-03-07,1793,2179,1472,1899,3671,2089,739,678,2174,1712,1418,1599,1729,1643,1502,1495,871,1049,1566,3658,946,2046,702,1514,1468,2921,1061,907,807,1715,911,1310,2423,1237,1516,1094,1424,2999,1958,1989,813,1770,1019,1801,2771,695,1054,2145,1708,2239,1679,979,748,1258,2048,1619,1503,2923,991,754,2057,1780,1381,2104,3026,2260,1753,1795,1976,2295,2840,2609,1824,1837,2618,2666,1829,2086,2533,2553,2611,911,755,1707,1929,1829,1044,1260,1115,1375,1559,1897,900,1584,1210,1535,962,1545,4860,3364,743,1443,1958,1681,1331,1055,1197,901,2635,1461,1343,2078,1535,1494,833,890,1234,2619,1536,2119,1669,1521,1143,1300,1536,1371,1576,3034,2916,2086,2410,1783,1833,2321,2352,942,1987,1805,2081,1741,1314,2895,2347,2775,2562,2664,3165,2835,3002,748,1883,2161,2021,2455,1715,1405,1688,1632,1645
2010-03-14,1619,1710,1542,1664,3215,1870,734,777,2182,1616,1335,1502,1828,1653,1383,1384,794,847,1349,2931,840,1841,667,1395,1318,2031,871,882,745,1563,803,1173,2297,1086,1227,1029,1300,2568,1674,1956,787,1590,911,1777,2181,604,1033,1962,1651,2228,1522,989,725,1109,1911,1434,1377,2353,831,697,1830,1662,1468,1968,3199,2185,1626,1761,1912,2023,2826,2485,1873,1671,2621,2250,1815,1949,2291,2532,2283,908,666,1611,1879,1889,1114,1256,1136,1250,1588,1734,885,1594,1313,1413,914,1564,4305,2882,691,1367,1822,1524,1264,935,1106,829,2604,1404,1205,1878,1471,1261,797,865,1176,2421,1460,2195,1645,1381,1014,1213,1455,1196,1467,2759,2819,1994,2420,1616,1788,2124,2394,908,1854,1737,1890,1739,1386,2432,2068,2679,1912,2601,3050,2658,2505,709,1841,2157,1962,2365,1716,1485,1615,1603,1505
2010-03-21,1511,1462,1537,1476,2856,1591,649,604,2090,1441,1264,1282,1671,1570,1200,1297,798,653,1348,2482,865,1749,682,1353,1314,1500,835,822,745,1545,704,1022,2208,1104,1111,958,1302,2412,1463,1881,705,1213,896,1333,2395,546,863,1908,1517,2061,1294,946,680,1083,1833,1266,1286,2402,779,649,1578,1506,1480,1717,3067,1921,1432,1686,1777,1787,2642,2280,1884,1273,2265,1939,1711,1653,1854,2501,2077,828,618,1437,1945,1645,1094,1241,1075,1063,1467,1770,834,1575,1019,1348,866,1557,3625,2547,659,1297,1807,1366,1279,904,1068,761,2536,1380,1183,1662,1446,1124,829,838,1128,2226,1486,2025,1599,1242,1062,1176,1317,1197,1407,2555,2992,1954,2406,1423,1701,2142,2507,871,1756,1584,1749,1678,1368,2430,2243,2594,2355,2680,2976,2645,2248,662,1798,2152,1945,2328,1780,1521,1598,1487,1368
2010-03-28,1350,1151,1478,1501,2399,1420,513,567,2030,1444,1051,1087,1511,1454,1087,1202,677,669,1099,2162,858,1753,595,1218,1154,1288,620,714,739,1434,635,1041,2018,983,966,860,1220,2200,1407,1779,591,1084,791,1036,2009,541,850,1661,1263,1990,1214,926,596,996,1717,1053,1172,2034,648,565,1426,1319,1402,1535,2883,1846,1257,1771,1779,1612,2374,2089,1796,1188,2129,1651,1418,1467,1712,2484,1911,781,496,1440,1758,1484,1015,1143,1008,964,1347,1505,793,1572,1000,1215,789,1437,3273,2289,611,1241,1823,1281,1204,797,995,704,2382,1285,1059,1439,1340,1026,820,780,1092,2058,1325,1987,1632,1171,896,1103,1253,1112,1328,2238,2875,1802,2335,1331,1748,2099,2453,794,1631,1441,1640,1617,1235,2387,1932,2491,2019,2540,2819,2479,2113,622,1764,2144,1900,2114,1710,1342,1633,1404,1315
2010-04-04,1257,858,1484,1398,2042,1384,629,532,1878,1439,966,829,1401,1357,1055,992,636,577,942,1850,766,1543,529,1152,1170,1087,556,686,663,1439,592,889,1765,933,762,827,1031,1788,1281,1625,518,859,729,896,1896,518,773,1495,1386,1959,1134,861,561,925,1556,893,1085,1848,585,629,1392,1360,1392,1241,2636,1707,1182,1755,1782,1425,2143,1978,1703,1179,1933,1396,1165,1353,1737,2401,1760,739,497,1434,1512,1322,899,996,988,812,1273,1385,791,1576,923,1065,713,1302,2924,2191,538,1192,1729,1167,1181,719,937,672,2217,1244,958,1294,1246,898,817,710,1055,1903,1391,1834,1551,1074,874,1101,1168,1004,1283,2029,2686,1741,2057,1211,1622,2070,2312,731,1509,1339,1441,1646,1050,2074,1598,2390,1794,2379,2710,2388,1905,554,1739,2136,1852,1917,1606,1277,1541,1251,1219
2010-04-11,1123,888,1350,1314,1867,1260,458,485,1708,1233,829,734,1433,1200,898,942,558,484,743,1664,725,1526,507,915,926,895,525,620,638,1506,552,783,1597,823,791,759,864,1562,1174,1437,479,723,665,688,1739,480,686,1297,1054,1811,1000,775,522,812,1394,786,917,1710,527,475,1283,1094,1338,1100,2485,1545,1088,1670,1670,1341,1982,1825,1624,1106,1629,1317,1075,1351,1568,2377,1693,691,493,1230,1374,1169,792,842,935,684,1168,1402,733,1563,768,963,675,1199,2596,1916,510,1134,1740,1110,1103,647,900,565,2018,1212,888,1165,1115,785,751,705,1025,1831,1289,1714,1493,1032,760,1086,1058,953,1164,1866,2408,1643,1908,1030,1451,1936,2196,689,1324,1229,1242,1541,909,1836,1459,2283,1638,2323,2592,2289,1695,524,1638,2135,1806,1761,1493,1138,1405,1147,1106
2010-04-18,1110,900,1274,1178,1660,1171,478,384,1626,1123,762,759,1543,1122,873,871,482,504,714,1659,730,1627,461,969,969,800,585,611,557,1255,563,868,1485,826,830,739,786,1600,1175,1485,472,747,637,764,1645,449,637,1476,1012,1743,912,727,421,758,1369,707,806,1497,484,445,1053,954,1298,995,2284,1433,1103,1601,1533,1286,1796,1572,1557,1094,1526,1260,1038,1368,1391,2336,1536,624,428,1119,1200,1027,758,775,872,628,1077,1411,675,1571,809,875,627,1122,2337,1755,470,1101,1678,1079,1046,617,870,515,1850,1143,757,1080,1064,734,699,624,957,1657,1252,1665,1391,992,729,1032,985,855,1088,1872,2184,1567,1699,1063,1440,1752,2079,655,1245,1131,1146,1478,823,1714,1390,2191,1573,2159,2467,2174,1641,479,1613,2127,1765,1666,1437,936,1299,1066,1045
2010-04-25,1149,808,1206,1163,1611,1215,537,445,1565,1221,796,794,1611,1038,952,924,481,515,706,1854,681,1612,485,944,952,784,585,566,533,1105,538,901,1425,890,802,745,904,1603,1218,1558,495,812,645,775,1726,492,596,1419,1054,1637,1050,689,437,805,1388,717,837,1579,488,491,1085,984,1304,911,2115,1298,1124,1482,1426,1248,1641,1390,1476,1030,1410,1287,1017,1406,1240,2314,1412,614,450,1218,1114,1017,698,724,805,661,986,1494,620,1562,880,836,583,979,2087,1637,449,1039,1666,1073,1014,583,809,515,1660,1059,689,1018,1005,715,664,548,923,1527,1144,1607,1312,964,809,977,897,844,1017,1733,2020,1490,1612,1113,1586,1662,1960,616,1156,1030,1038,1447,759,1583,1373,2090,1552,2078,2370,2048,1670,443,1557,2122,1717,1595,1368,940,1218,1092,1008
2010-05-02,1088,797,1158,1106,1503,1244,456,399,1529,1116,685,727,1541,1065,906,927,519,514,709,1616,595,1556,423,927,1098,751,536,561,498,1122,539,809,1450,780,775,692,839,1551,1155,1434,481,787,624,713,1640,485,564,1361,945,1596,1011,634,385,709,1306,657,847,1472,474,417,1091,927,1319,834,1967,1252,1043,1381,1369,1196,1599,1305,1362,1004,1385,1297,944,1349,1202,2288,1322,572,451,1112,1023,901,671,709,761,643,909,1422,593,1549,832,837,543,903,1920,1600,438,1007,1706,1029,969,563,735,503,1528,999,636,987,962,738,622,524,910,1480,1031,1545,1239,900,735,890,884,788,977,1693,1873,1447,1501,1093,1488,1543,1895,591,1089,942,940,1346,728,1664,1457,1981,1498,2020,2239,2038,1504,463,1465,2114,1653,1515,1280,935,1150,1086,936
2010-05-09,1060,758,1149,1090,1481,1166,495,412,1466,1090,691,724,1420,1107,880,969,535,463,705,1394,546,1525,436,893,1145,739,486,536,484,1202,491,750,1394,772,726,630,855,1460,998,1401,446,726,556,648,1557,548,535,1407,1002,1500,957,582,394,691,1300,634,840,1384,424,437,1034,902,1268,800,1837,1183,943,1346,1326,1193,1596,1249,1317,843,1299,1279,935,1156,1320,2310,1340,597,442,1087,933,837,631,726,699,617,855,1392,572,1552,782,891,512,849,1774,1508,382,965,1699,1020,955,538,683,518,1410,949,584,953,912,731,597,499,870,1425,1052,1469,1187,869,714,802,818,790,940,1673,1801,1342,1480,1024,1448,1426,1842,569,1009,900,862,1247,713,1745,1522,1922,1431,1994,2192,1958,1485,478,1392,2107,1612,1508,1224,915,1125,1050,896
2010-05-16,1042,685,1125,1167,1498,1122,435,398,1478,1124,753,679,1324,1112,865,944,602,446,702,1470,492,1453,400,876,890,708,472,533,475,1110,431,714,1507,773,678,598,958,1448,983,1393,447,693,543,605,1437,476,517,1384,918,1452,882,560,360,689,1285,629,819,1348,459,405,1010,871,1208,771,1791,1138,915,1274,1319,1204,1547,1129,1271,933,1389,1262,940,1203,1387,2285,1306,526,457,1121,888,795,688,707,663,596,816,1337,546,1539,840,960,478,795,1714,1440,363,939,1655,928,935,507,638,475,1319,899,574,907,853,690,583,481,828,1418,954,1387,1118,797,726,785,775,790,914,1606,1686,1265,1374,980,1445,1403,1790,546,971,846,805,1182,673,1661,1453,1809,1301,1867,2115,1818,1367,480,1331,2104,1596,1456,1175,904,1065,1058,848
2010-05-23,989,645,1057,917,1462,1126,447,370,1441,1206,661,676,1359,1090,798,772,513,442,669,1489,467,1341,390,810,848,638,442,503,476,1027,422,762,1439,687,675,585,813,1440,1017,1361,420,713,531,658,1319,414,509,1389,955,1433,785,539,346,639,1258,603,734,1222,395,388,981,869,1169,760,1677,1081,870,1188,1293,1192,1523,1098,1197,989,1407,1166,908,1088,1343,2241,1228,543,444,1202,844,730,714,670,647,632,793,1337,503,1533,717,910,456,752,1684,1464,333,905,1599,902,888,492,632,483,1241,860,552,898,820,682,568,479,803,1370,994,1362,1048,755,692,735,762,789,894,1528,1574,1177,1288,1000,1370,1362,1758,513,905,788,734,1120,631,1474,1434,1750,1212,1760,2042,1763,1287,478,1298,2097,1581,1398,1164,915,1033,1001,812
2010-05-30,965,627,999,1022,1469,1134,397,377,1421,1127,664,671,1265,1031,757,778,444,441,659,1363,446,1465,343,766,796,600,411,473,494,1004,368,638,1320,673,596,543,732,1497,1012,1244,413,704,522,604,1319,421,478,1310,1013,1397,789,521,321,601,1201,581,689,1213,399,366,996,871,1117,716,1614,1053,847,1158,1217,1136,1463,1006,1132,1092,1411,1202,942,1092,1353,2207,1218,503,393,1123,820,722,732,652,642,639,760,1285,491,1530,682,842,446,714,1583,1489,319,880,1527,856,840,485,588,476,1187,810,546,858,811,656,552,477,763,1313,1010,1332,1024,722,647,688,723,755,879,1480,1517,1127,1278,932,1266,1295,1708,498,887,747,701,1071,611,1336,1365,1709,1141,1667,1966,1692,1207,463,1266,2092,1541,1433,1115,1017,1043,955,779
2010-06-06,858,614,938,888,1431,933,341,336,1355,992,590,554,1286,948,659,726,402,430,635,1249,422,1284,294,709,675,577,397,429,441,911,328,595,1279,640,512,518,645,1403,917,1117,378,596,507,619,1225,387,455,1161,813,1392,749,500,269,567,1066,514,616,1136,339,296,828,730,1039,678,1597,1024,814,1086,1160,1080,1420,967,1113,856,1382,1188,895,953,1215,2175,1159,476,335,989,792,673,666,592,610,523,727,1231,458,1518,652,796,428,686,1513,1404,311,847,1465,803,834,481,553,442,1070,777,545,862,780,602,528,464,732,1287,951,1272,984,694,670,649,694,769,851,1438,1429,1117,1218,884,1160,1300,1662,460,836,720,671,1003,600,1320,1226,1634,1179,1604,1903,1584,1252,419,1216,2090,1527,1349,1086,904,964,884,740
2010-06-13,808,618,862,789,1317,798,321,315,1315,981,563,482,1185,891,629,682,391,392,587,1195,406,1216,299,652,665,534,372,407,403,875,314,561,1211,634,527,510,585,1322,826,1075,363,514,484,581,1061,395,428,1094,766,1336,776,491,278,556,1041,482,595,993,316,328,717,688,1000,688,1530,987,800,1034,1108,1042,1349,914,1070,808,1287,1160,857,781,1059,2154,1089,432,322,978,766,623,606,575,608,486,706,1164,433,1510,631,785,413,650,1494,1343,305,837,1405,771,799,446,534,411,1028,735,512,862,736,593,486,446,700,1235,866,1256,940,666,675,614,694,737,818,1421,1353,1047,1210,854,1070,1256,1634,449,801,686,640,951,590,1201,1070,1578,1112,1546,1823,1514,1198,396,1191,2088,1476,1320,1021,803,943,886,716
2010-06-20,786,609,826,715,1199,868,319,313,1248,980,525,458,1172,805,609,696,345,363,562,1189,370,1097,294,645,559,540,355,389,390,786,304,593,1130,564,496,476,552,1209,727,1067,345,492,458,521,1068,380,428,1055,710,1300,654,466,267,515,983,466,549,992,323,290,761,635,1005,660,1471,948,804,1002,1034,970,1278,931,1042,841,1213,1084,736,764,998,2146,1074,417,316,977,737,606,573,541,571,460,681,1136,409,1503,634,749,407,655,1470,1319,298,813,1325,745,784,421,514,382,962,712,501,851,708,578,468,443,673,1196,805,1209,893,629,558,633,696,655,796,1353,1304,982,1126,819,1009,1215,1614,441,775,652,595,910,573,1157,999,1531,1013,1488,1749,1457,1131,378,1134,2082,1437,1291,986,800,939,838,685
2010-06-27,765,560,770,659,1169,858,255,276,1188,961,499,468,1060,770,576,666,322,336,510,1138,355,1089,277,655,655,530,335,371,364,773,286,531,1055,562,480,440,603,1128,807,1056,316,486,434,475,992,362,408,1127,645,1266,681,441,245,503,990,433,576,924,299,244,739,623,945,625,1432,892,743,958,982,898,1226,908,1026,850,1160,992,727,778,883,2133,1014,380,289,958,716,546,565,507,566,442,653,1039,387,1492,566,721,404,645,1439,1281,271,791,1256,721,764,408,492,367,905,677,497,835,670,536,465,416,645,1138,780,1161,858,595,580,614,679,617,762,1296,1266,940,1080,731,983,1249,1590,422,765,628,574,871,541,1117,955,1507,939,1415,1703,1398,1117,355,1143,2076,1407,1289,959,767,906,803,671
2010-07-04,760,516,697,671,1116,875,274,250,1138,959,489,433,951,728,558,798,328,333,499,1115,335,1087,268,612,614,515,324,357,379,668,263,529,1020,611,486,428,562,1147,725,1034,316,451,408,435,1037,329,381,1026,666,1217,662,417,226,531,955,424,557,984,301,268,742,576,869,603,1421,886,738,909,940,811,1221,866,1023,790,1084,850,754,940,795,2074,1001,374,282,956,695,524,553,472,553,420,635,967,373,1482,517,748,384,617,1437,1251,264,762,1234,703,764,390,470,358,873,653,472,807,642,491,445,427,610,1106,734,1118,819,595,671,590,690,581,718,1271,1243,913,1029,687,970,1242,1535,420,748,604,535,829,530,1086,898,1455,973,1376,1679,1361,1122,324,1122,2074,1360,1260,904,710,861,757,616
2010-07-11,752,555,674,695,1066,766,274,230,1113,941,544,451,911,707,583,688,310,315,454,1087,294,1144,252,584,651,494,347,342,376,634,252,560,1005,569,434,419,634,1142,663,1037,303,460,385,471,1020,317,354,1025,583,1164,708,395,222,511,961,445,561,946,295,270,673,562,855,568,1370,890,702,865,915,762,1158,832,985,694,1028,781,792,854,755,2063,952,347,265,938,669,499,609,445,550,418,621,894,350,1469,587,745,371,590,1395,1232,246,740,1183,685,745,385,460,340,823,633,451,773,623,462,427,406,591,1046,683,1090,781,561,610,557,659,550,715,1228,1242,878,987,662,945,1246,1513,402,711,579,523,800,518,1001,912,1421,940,1326,1655,1311,1065,338,1069,2076,1330,1256,878,646,822,740,631
2010-07-18,737,523,662,679,1003,726,249,253,1055,901,522,461,885,656,546,618,318,315,480,1100,274,1093,233,622,629,503,338,332,369,627,253,505,972,635,470,403,595,1163,657,1019,292,470,370,483,1036,313,327,966,621,1141,634,382,212,544,932,437,537,953,295,241,645,563,829,553,1324,858,649,860,890,711,1107,789,925,620,952,746,824,758,769,2042,943,310,257,898,667,485,577,433,534,407,604,887,337,1461,569,712,364,580,1346,1188,241,721,1145,674,705,371,443,363,787,619,438,743,594,436,418,380,578,1018,664,1045,774,553,688,553,654,529,703,1224,1201,839,928,638,968,1204,1478,383,679,581,500,778,518,1032,906,1370,931,1311,1579,1265,1048,335,1027,2069,1306,1197,872,656,788,722,585
